,identificador,Sesiones,Número de visitas a páginas,Número de visitas a páginas únicas,Duración media de la sesión
18031,136993u,63,565,210,123.666666667
18032,233212u,33,249,129,150.484848485
18033,81396u,52,386,166,92.0576923077
18034,282682u,132,1252,608,134.075757576
18035,9860u,20,239,85,290.4
18036,215856u,37,492,169,348.351351351
18037,136411u,48,496,189,157.083333333
18038,85556u,15,251,81,184.133333333
18039,25157u,47,601,249,188.85106383
18040,291442u,54,535,178,350.203703704
18041,268470u,40,287,140,338.525
18042,116493u,44,378,182,103.613636364
18043,266418u,93,889,378,214.88172043
18044,251838u,45,584,237,250.4
18045,259100u,212,1648,640,221.08490566
18046,93461u,8,177,43,549.25
18047,270879u,21,280,103,145.761904762
18048,195051u,44,350,148,116.431818182
18049,180699u,7,117,41,192.428571429
18050,238531u,60,609,243,135.7
18051,93871u,58,760,270,205.603448276
18052,171542u,51,427,175,122.529411765
18053,170851u,101,636,299,146.693069307
18054,121170u,56,346,143,121.0
18055,297080u,21,219,70,160.952380952
18056,231691u,20,285,104,237.3
18057,56511u,24,372,107,544.666666667
18058,248342u,32,380,134,121.59375
18059,108919u,24,260,93,266.75
18060,114333u,24,356,165,265.75
18061,124924u,27,730,194,548.222222222
18062,280925u,19,317,121,167.526315789
18063,75243u,67,568,209,180.432835821
18064,242564u,10,136,54,232.8
18065,193715u,115,1679,639,278.47826087
18066,96539u,67,751,310,154.0
18067,55748u,9,173,64,462.555555556
18068,37147u,45,434,177,284.4
18069,224279u,237,2193,776,131.253164557
18070,182747u,22,224,91,271.636363636
18071,63424u,60,638,258,146.983333333
18072,280835u,21,203,86,142.523809524
18073,104919u,20,274,85,383.3
18074,211692u,116,688,316,119.405172414
18075,1971u,2,100,12,1780.0
18076,59131u,119,648,321,102.033613445
18077,262685u,162,1342,554,320.327160494
18078,69647u,34,385,155,337.941176471
18079,24341u,18,239,84,210.444444444
18080,245551u,15,164,68,168.866666667
18081,154693u,46,320,133,122.173913043
18082,101809u,17,248,112,608.941176471
18083,290582u,36,464,179,88.1388888889
18084,20376u,30,323,168,135.533333333
18085,242358u,64,551,259,139.078125
18086,106809u,66,1142,405,302.924242424
18087,71090u,114,1615,486,147.01754386
18088,60507u,74,1244,271,240.337837838
18089,123826u,42,338,139,157.166666667
18090,150317u,24,281,93,211.166666667
18091,223544u,108,583,262,62.8148148148
18092,246396u,55,344,188,54.8181818182
18093,14809u,25,220,96,157.24
18094,289873u,36,398,140,220.333333333
18095,161335u,95,633,278,125.494736842
18096,34888u,35,517,189,182.571428571
18097,71926u,43,408,193,165.744186047
18098,99361u,102,1096,441,275.941176471
18099,109025u,20,196,80,248.0
18100,6101u,90,838,348,85.4888888889
18101,160053u,138,1058,494,131.449275362
18102,237219u,62,374,188,156.580645161
18103,95159u,11,251,67,597.363636364
18104,206120u,20,267,86,829.8
18105,289144u,32,332,133,316.0
18106,51785u,3,75,25,213.0
18107,188644u,91,687,264,147.703296703
18108,109899u,50,679,231,193.1
18109,234707u,5,167,34,924.6
18110,278847u,3,84,31,276.0
18111,240822u,34,403,164,279.029411765
18112,12764u,2,16,9,121.5
18113,43664u,9,119,65,556.111111111
18114,138345u,9,90,39,388.777777778
18115,172497u,255,1049,617,90.8745098039
18116,121795u,31,736,261,510.0
18117,221137u,78,1021,349,251.628205128
18118,183582u,93,783,354,253.225806452
18119,140983u,140,1140,427,293.585714286
18120,75370u,76,590,223,117.223684211
18121,288852u,163,779,413,159.564417178
18122,74687u,17,210,80,215.823529412
18123,236268u,44,359,148,360.272727273
18124,134343u,26,279,101,167.730769231
18125,2715u,24,301,108,127.25
18126,221170u,67,562,200,135.865671642
18127,94598u,41,595,206,241.902439024
18128,29284u,10,73,37,108.2
18129,266703u,52,351,130,105.673076923
18130,47265u,75,632,249,162.133333333
18131,187569u,17,125,65,108.647058824
18132,133802u,58,387,186,74.8965517241
18133,164124u,32,258,106,99.125
18134,111109u,10,187,49,676.4
18135,199681u,88,559,268,58.3522727273
18136,266249u,28,284,113,191.392857143
18137,113049u,4,44,23,151.75
18138,139678u,37,382,211,206.351351351
18139,24353u,39,328,154,148.794871795
18140,231693u,8,147,52,666.5
18141,61837u,63,751,285,98.3968253968
18142,196984u,14,144,64,264.214285714
18143,89797u,37,523,170,398.405405405
18144,261725u,62,547,182,104.032258065
18145,214573u,24,252,91,93.9166666667
18146,44519u,31,272,107,76.5161290323
18147,3185u,23,327,130,154.086956522
18148,261037u,13,68,31,42.3076923077
18149,115130u,16,110,61,82.875
18150,229751u,17,180,81,248.647058824
18151,183563u,18,190,65,300.833333333
18152,159846u,8,223,63,581.0
18153,88708u,143,1022,454,93.5944055944
18154,46978u,5,102,45,488.2
18155,48520u,171,1816,572,246.046783626
18156,92521u,75,405,234,48.4266666667
18157,31858u,5,96,37,860.2
18158,289606u,59,634,185,398.593220339
18159,186134u,25,360,144,336.8
18160,147476u,73,718,248,297.397260274
18161,253996u,14,131,46,106.0
18162,13349u,36,402,153,91.2777777778
18163,93182u,25,314,119,119.52
18164,90765u,154,801,368,184.577922078
18165,153276u,18,146,56,180.111111111
18166,148193u,21,248,81,199.619047619
18167,225238u,45,505,189,270.844444444
18168,270921u,29,378,113,248.896551724
18169,124949u,10,173,61,311.7
18170,219396u,136,917,392,133.198529412
18171,171025u,29,593,157,310.689655172
18172,32494u,20,242,110,314.05
18173,149612u,25,316,99,170.2
18174,237406u,102,887,412,146.205882353
18175,77360u,69,374,182,138.913043478
18176,153426u,39,384,148,100.179487179
18177,44476u,45,387,148,187.222222222
18178,85956u,35,341,123,112.514285714
18179,263686u,65,859,293,140.353846154
18180,90670u,185,1165,606,68.6432432432
18181,14439u,14,225,92,245.428571429
18182,293574u,3,29,13,388.333333333
18183,89707u,121,796,275,344.94214876
18184,73626u,43,258,120,83.3023255814
18185,158372u,13,154,61,99.0769230769
18186,145580u,10,108,59,288.5
18187,19795u,177,882,409,67.4802259887
18188,182316u,15,221,78,309.266666667
18189,272356u,24,314,104,466.708333333
18190,87837u,14,162,72,726.214285714
18191,183573u,56,701,274,322.089285714
18192,87643u,24,181,82,85.4166666667
18193,282272u,28,507,172,351.25
18194,56740u,94,767,334,123.031914894
18195,239042u,197,1189,637,229.532994924
18196,66604u,68,1083,280,243.220588235
18197,247013u,69,1184,340,219.579710145
18198,62129u,149,653,415,66.7181208054
18199,72022u,40,310,123,103.475
18200,252032u,44,506,179,223.113636364
18201,252643u,21,279,98,103.523809524
18202,283781u,123,2082,723,451.382113821
18203,110666u,12,221,66,530.916666667
18204,255967u,26,261,87,144.846153846
18205,216282u,31,343,155,228.322580645
18206,293931u,57,478,198,136.947368421
18207,204495u,17,190,68,229.647058824
18208,32252u,119,1088,455,223.361344538
18209,159703u,26,229,82,91.2692307692
18210,182061u,74,488,215,260.418918919
18211,197472u,19,246,87,288.0
18212,252893u,19,244,125,110.842105263
18213,254344u,2,116,36,2972.5
18214,67655u,49,600,235,138.204081633
18215,54660u,30,315,130,238.866666667
18216,64149u,5,81,23,212.8
18217,246920u,9,304,65,658.333333333
18218,159146u,122,827,429,89.4508196721
18219,15763u,30,348,151,431.233333333
18220,30762u,60,387,231,215.383333333
18221,181500u,5,113,31,543.6
18222,284449u,5,67,23,264.8
18223,25732u,37,350,122,165.189189189
18224,197250u,27,294,115,227.62962963
18225,238270u,55,727,243,232.490909091
18226,266846u,173,1105,425,146.630057803
18227,260997u,17,400,149,350.705882353
18228,214974u,61,422,185,111.409836066
18229,215026u,44,332,138,112.068181818
18230,209797u,95,532,243,108.547368421
18231,39059u,80,506,225,68.625
18232,157095u,7,118,46,298.428571429
18233,70981u,122,734,387,129.573770492
18234,297556u,11,195,64,248.454545455
18235,173278u,42,474,160,524.261904762
18236,103403u,130,702,310,142.869230769
18237,115428u,25,270,122,121.84
18238,76151u,30,436,137,171.8
18239,28964u,15,221,74,173.133333333
18240,195567u,45,393,199,128.4
18241,60807u,42,353,136,45.8571428571
18242,136092u,35,320,154,116.285714286
18243,247244u,12,165,44,354.166666667
18244,100151u,17,211,87,440.058823529
18245,125352u,69,595,283,124.753623188
18246,224749u,17,211,83,234.529411765
18247,79321u,66,496,214,177.060606061
18248,289920u,63,520,230,184.349206349
18249,207067u,3,57,12,1081.33333333
18250,56153u,22,432,154,258.045454545
18251,63162u,19,230,86,342.315789474
18252,97739u,5,111,34,412.6
18253,134495u,12,148,57,301.833333333
18254,62188u,16,187,54,336.4375
18255,110128u,21,302,102,238.142857143
18256,20416u,40,372,150,212.6
18257,109264u,52,497,248,234.730769231
18258,14528u,4,23,13,170.25
18259,198506u,4,38,14,89.0
18260,143770u,21,199,79,77.4761904762
18261,250636u,9,113,43,311.333333333
18262,125153u,16,221,59,147.0625
18263,146384u,44,526,199,210.0
18264,256569u,40,457,167,451.375
18265,229480u,25,270,115,221.64
18266,270941u,21,214,67,436.428571429
18267,80954u,398,2904,1098,394.25879397
18268,140910u,89,1697,476,426.08988764
18269,181871u,18,156,51,195.833333333
18270,106471u,85,506,287,142.988235294
18271,215719u,12,169,66,263.0
18272,100116u,29,426,146,201.448275862
18273,176414u,56,461,197,149.767857143
18274,288056u,31,242,114,134.225806452
18275,86535u,101,925,373,273.277227723
18276,126940u,16,393,99,237.0
18277,45976u,12,122,45,154.0
18278,289277u,23,223,82,121.52173913
18279,267077u,74,520,206,208.216216216
18280,108439u,99,1167,481,145.888888889
18281,259342u,100,875,369,142.92
18282,278528u,12,87,40,104.583333333
18283,244389u,10,138,50,517.0
18284,146332u,20,224,85,224.8
18285,151583u,20,160,87,155.45
18286,265676u,13,182,86,281.076923077
18287,237839u,9,91,49,143.444444444
18288,271783u,24,178,69,76.25
18289,169112u,101,941,406,232.198019802
18290,606u,102,890,377,138.794117647
18291,19453u,49,436,175,174.244897959
18292,228802u,73,1149,488,381.698630137
18293,299615u,11,98,43,96.4545454545
18294,110936u,30,476,163,428.633333333
18295,124769u,12,144,64,110.5
18296,89227u,17,219,93,239.823529412
18297,8058u,31,182,92,170.387096774
18298,65353u,39,380,171,238.076923077
18299,141858u,52,446,190,83.1346153846
18300,152843u,83,557,257,57.0843373494
18301,135727u,176,2179,918,330.755681818
18302,76733u,47,540,205,128.382978723
18303,239864u,37,292,155,145.783783784
18304,58187u,52,346,128,229.173076923
18305,10526u,88,630,263,148.397727273
18306,146075u,36,219,98,315.472222222
18307,181424u,63,849,352,357.285714286
18308,236796u,17,234,105,227.941176471
18309,22660u,10,71,34,386.1
18310,145435u,77,724,321,135.636363636
18311,112191u,7,46,21,261.571428571
18312,221873u,98,896,379,163.0
18313,232766u,94,880,311,156.29787234
18314,146946u,25,325,122,146.52
18315,109732u,50,490,187,114.5
18316,18443u,65,403,175,124.784615385
18317,271321u,82,578,254,82.6829268293
18318,140333u,32,351,153,327.09375
18319,35287u,25,365,90,577.16
18320,131700u,76,1003,305,334.618421053
18321,106983u,96,706,330,107.177083333
18322,30512u,28,356,137,213.571428571
18323,49380u,30,384,161,158.8
18324,37138u,36,308,132,114.638888889
18325,259158u,73,559,244,130.02739726
18326,60358u,84,813,307,152.357142857
18327,43446u,16,289,100,275.0
18328,62351u,6,119,58,239.833333333
18329,258759u,4,40,23,258.0
18330,218273u,38,504,217,149.131578947
18331,106604u,4,84,21,254.0
18332,17268u,3,18,10,46.6666666667
18333,255288u,133,1072,383,309.157894737
18334,88486u,30,332,144,150.766666667
18335,297673u,51,457,179,434.843137255
18336,70334u,76,865,333,181.763157895
18337,67960u,76,447,231,97.8289473684
18338,192997u,118,757,330,132.703389831
18339,151125u,218,1032,506,79.8211009174
18340,58452u,23,343,102,146.565217391
18341,271415u,9,202,53,279.0
18342,284425u,20,178,74,59.75
18343,209841u,35,791,244,543.657142857
18344,86328u,9,182,61,468.888888889
18345,259490u,17,219,78,117.705882353
18346,195080u,37,384,142,137.189189189
18347,199740u,20,158,71,80.55
18348,46271u,92,949,375,227.358695652
18349,24599u,10,177,55,240.8
18350,87598u,174,3094,930,692.201149425
18351,207186u,49,590,200,188.306122449
18352,206171u,9,79,44,293.0
18353,258479u,29,575,155,179.137931034
18354,202656u,21,157,63,280.80952381
18355,148250u,53,466,218,111.452830189
18356,225296u,26,357,101,255.5
18357,191454u,21,272,107,114.428571429
18358,79423u,55,1121,339,205.945454545
18359,239582u,1,39,10,438.0
18360,201389u,51,348,162,185.431372549
18361,292130u,31,256,96,88.5161290323
18362,80926u,39,330,127,235.641025641
18363,163731u,65,927,284,129.046153846
18364,200074u,99,839,379,237.939393939
18365,249620u,87,821,290,281.402298851
18366,111355u,8,74,35,152.0
18367,251428u,29,410,130,229.896551724
18368,272505u,89,861,373,167.056179775
18369,295538u,145,2193,806,279.648275862
18370,244344u,5,74,22,124.8
18371,21445u,9,129,39,150.222222222
18372,114811u,26,421,135,298.923076923
18373,119545u,47,344,144,124.808510638
18374,153516u,200,2229,736,325.915
18375,242896u,67,346,182,81.9701492537
18376,121938u,15,244,75,415.866666667
18377,125828u,40,333,146,144.6
18378,53148u,27,237,104,72.5185185185
18379,15710u,23,225,74,136.565217391
18380,97726u,77,718,253,220.324675325
18381,123880u,270,1301,697,473.451851852
18382,16863u,83,564,272,114.951807229
18383,134117u,38,388,125,79.6842105263
18384,137732u,56,435,208,102.5
18385,259416u,12,149,69,112.333333333
18386,294793u,36,520,208,201.5
18387,77404u,14,168,58,230.214285714
18388,265563u,6,75,40,209.0
18389,123177u,135,1169,445,233.066666667
18390,6558u,15,114,50,45.5333333333
18391,36422u,70,591,270,172.171428571
18392,201298u,34,313,126,197.382352941
18393,63440u,116,665,338,115.103448276
18394,179518u,106,921,350,166.924528302
18395,169183u,17,159,56,97.7647058824
18396,21276u,26,397,122,268.269230769
18397,258243u,51,381,206,117.31372549
18398,32785u,122,671,287,85.8442622951
18399,292054u,140,883,349,130.15
18400,142841u,30,285,123,191.166666667
18401,252051u,27,226,95,192.518518519
18402,20818u,1,56,16,573.0
18403,34029u,37,539,181,365.837837838
18404,215870u,15,115,55,245.6
18405,171735u,24,243,76,156.166666667
18406,157491u,18,192,80,149.277777778
18407,77689u,80,659,269,176.05
18408,46290u,23,281,106,265.434782609
18409,180033u,80,947,389,302.175
18410,298296u,11,91,42,399.454545455
18411,206306u,120,1709,508,267.333333333
18412,178925u,33,226,97,122.878787879
18413,248373u,46,598,222,301.5
18414,187651u,71,509,272,162.23943662
18415,121776u,69,679,282,76.768115942
18416,116481u,74,842,326,159.662162162
18417,178357u,74,672,276,141.77027027
18418,252758u,42,442,142,126.714285714
18419,80039u,50,575,233,265.26
18420,192845u,54,345,148,268.962962963
18421,52773u,13,123,58,93.1538461538
18422,3830u,209,1638,685,152.435406699
18423,246284u,22,166,77,180.5
18424,213802u,61,950,312,454.950819672
18425,115952u,10,145,48,138.6
18426,286988u,14,206,58,186.071428571
18427,234930u,34,232,114,187.352941176
18428,132839u,175,1065,436,117.685714286
18429,92916u,60,668,252,207.3
18430,298829u,151,912,407,131.682119205
18431,96648u,37,347,140,152.513513514
18432,254145u,63,958,390,231.079365079
18433,160073u,28,207,95,104.785714286
18434,200095u,45,254,149,113.888888889
18435,133082u,24,278,99,357.125
18436,122467u,27,283,122,100.0
18437,79780u,8,148,35,348.75
18438,50885u,22,208,105,130.136363636
18439,172110u,19,208,75,220.736842105
18440,16501u,46,389,157,156.652173913
18441,45610u,123,871,391,132.268292683
18442,194382u,29,473,181,497.862068966
18443,287268u,83,602,297,80.3975903614
18444,17418u,22,126,62,120.136363636
18445,121791u,17,171,60,158.764705882
18446,7953u,5,114,52,650.4
18447,263492u,83,660,300,381.180722892
18448,139482u,49,551,248,125.530612245
18449,278864u,2,24,13,199.5
18450,143445u,12,151,57,205.833333333
18451,233076u,37,302,138,143.378378378
18452,41282u,5,87,34,455.6
18453,58062u,65,727,247,199.984615385
18454,41356u,165,1319,568,122.072727273
18455,94808u,134,1642,628,360.940298507
18456,298529u,42,367,155,141.666666667
18457,89981u,36,228,116,123.805555556
18458,72793u,29,453,154,465.793103448
18459,287745u,81,357,183,81.037037037
18460,291437u,58,308,129,398.586206897
18461,18413u,79,909,346,126.784810127
18462,193263u,17,305,98,259.588235294
18463,177261u,156,1507,585,201.602564103
18464,213768u,26,376,113,111.230769231
18465,3172u,9,75,27,90.0
18466,214074u,94,626,265,87.329787234
18467,196456u,28,278,109,184.428571429
18468,237012u,2,51,21,481.5
18469,39487u,79,652,240,138.569620253
18470,126u,147,1765,605,181.068027211
18471,279372u,52,478,196,84.5192307692
18472,9980u,21,315,94,122.380952381
18473,195002u,15,303,84,291.4
18474,225514u,150,1446,427,225.546666667
18475,3212u,62,386,171,183.387096774
18476,289284u,67,1067,312,248.970149254
18477,192058u,213,2290,956,258.361502347
18478,51199u,45,459,213,102.422222222
18479,271614u,50,341,122,191.88
18480,245158u,16,185,84,104.0
18481,111206u,84,710,307,187.535714286
18482,119696u,42,237,104,76.6666666667
18483,74331u,51,304,138,189.117647059
18484,211447u,64,595,246,106.078125
18485,41864u,48,445,173,153.125
18486,29181u,91,786,345,96.4615384615
18487,211427u,82,639,288,86.243902439
18488,28406u,16,164,78,108.125
18489,171432u,19,212,91,78.7894736842
18490,83655u,27,203,85,79.2222222222
18491,227512u,33,343,142,125.363636364
18492,157u,23,186,85,212.434782609
18493,50977u,37,296,156,105.756756757
18494,249237u,98,832,321,171.520408163
18495,70710u,82,691,290,310.62195122
18496,205543u,44,425,179,155.818181818
18497,15832u,67,552,223,132.402985075
18498,84637u,17,152,56,134.470588235
18499,85892u,26,316,123,229.307692308
18500,133410u,3,25,16,53.0
18501,55769u,18,114,52,63.4444444444
18502,26511u,63,288,182,51.4920634921
18503,166510u,22,178,70,82.0
18504,251990u,17,321,107,225.0
18505,69937u,36,250,129,79.8055555556
18506,222111u,80,567,242,79.1375
18507,236960u,18,114,62,125.055555556
18508,286504u,159,1177,551,125.503144654
18509,269426u,64,709,291,134.921875
18510,262055u,136,868,371,160.919117647
18511,278839u,64,550,200,112.9375
18512,18630u,8,150,37,203.5
18513,33731u,11,125,35,103.0
18514,68658u,41,401,139,146.926829268
18515,280164u,19,212,94,79.3684210526
18516,184015u,62,684,295,145.64516129
18517,278218u,12,187,80,537.333333333
18518,55291u,121,1198,462,152.966942149
18519,87758u,71,643,296,412.309859155
18520,141064u,30,266,124,49.9
18521,239127u,141,1641,618,217.716312057
18522,62292u,32,342,130,73.625
18523,67752u,124,1366,462,269.290322581
